id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
3536.0,Estela Fernández,Estela Fernández,female,1991-05-09T00:00:00+00:00,62.0,169.0,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,21.0,Midfielder,,4.0,14.0,2.0,1.0,2.0,0.0,1.0,31.0,0.0,10.0,9.0,15.0,0.0,332.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,23.0,138.0,129.0,234.0,11.0,12.0,148.0,343.0,11.0,5.0,4.0,26.0,60.0,2.0,Goalkeeper,300.0
5560.0,Laureano Antonio Villa Suárez,Toni Villa,male,1995-01-07T00:00:00+00:00,63.0,172.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p242290/512x556/p242290_t2893_2022_1_001_000.png,2.0,22.0,2.0,0.0,0.0,0.0,0.0,68.0,1.0,10.0,7.0,11.0,7.0,282.0,0.0,0.0,0.0,3.0,0.0,5.0,24.0,5.0,182.0,53.0,225.0,1.0,10.0,163.0,283.0,25.0,47.0,41.0,6.0,47.0,2.0,Midfielder,299.0
27832.0,Derik Gean Severino Lacerda,Derik,male,1999-09-27T00:00:00+00:00,,190.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,23.0,Forward,https://assets.laliga.com/squad/2022/t3090/p510369/512x556/p510369_t3090_2022_1_001_000.png,50.0,33.0,2.0,0.0,0.0,0.0,2.0,135.0,3.0,25.0,3.0,19.0,15.0,271.0,0.0,0.0,0.0,16.0,0.0,1.0,23.0,2.0,145.0,48.0,190.0,23.0,44.0,194.0,284.0,22.0,64.0,26.0,3.0,89.0,8.0,Midfielder,298.5
26619.0,Andrea Carid,Andrea Carid,female,1993-04-08T00:00:00+00:00,,,Alhama CF ElPozo,ALH,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,7.0,Midfielder,https://assets.laliga.com/squad/2022/t18644/p476719/512x556/p476719_t18644_2022_1_001_000.png,17.0,23.0,1.0,0.0,5.0,0.0,1.0,82.0,0.0,35.0,19.0,14.0,6.0,389.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,23.0,127.0,104.0,207.0,13.0,40.0,281.0,401.0,32.0,35.0,11.0,37.0,134.0,5.0,Defender,298.0
2421.0,Francis Coquelin,Coquelin,male,1991-05-13T00:00:00+00:00,74.0,176.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p56864/512x556/p56864_t449_2022_1_001_000.png,6.0,16.0,0.0,0.0,2.0,0.0,0.0,32.0,1.0,6.0,9.0,6.0,0.0,295.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,150.0,115.0,257.0,6.0,11.0,81.0,302.0,17.0,18.0,2.0,4.0,34.0,2.0,Defender,298.0
1587.0,José Raúl Gutiérrez Parejo,Raúl Guti,male,1996-12-30T00:00:00+00:00,74.0,177.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t954/p195381/512x556/p195381_t954_2022_1_001_000.png,5.0,20.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,22.0,7.0,1.0,0.0,318.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,17.0,140.0,127.0,250.0,5.0,7.0,95.0,321.0,16.0,14.0,7.0,14.0,40.0,1.0,Defender,296.5
3598.0,María Estella,María Estella,female,1994-06-10T00:00:00+00:00,63.0,170.0,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,20.0,Defender,https://assets.laliga.com/squad/2022/t13328/p434316/512x556/p434316_t13328_2022_0_001_000.png,18.0,22.0,0.0,0.0,9.0,0.0,3.0,66.0,0.0,22.0,37.0,7.0,0.0,365.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,29.0,93.0,114.0,170.0,47.0,11.0,334.0,380.0,35.0,13.0,3.0,75.0,106.0,1.0,Midfielder,294.0
8651.0,Lucía Rodríguez,Lucía Rodríguez,female,1999-05-24T00:00:00+00:00,57.0,164.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18.0,Defender,,3.0,9.0,1.0,0.0,4.0,0.0,1.0,32.0,0.0,10.0,13.0,4.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,119.0,136.0,243.0,12.0,9.0,124.0,325.0,23.0,7.0,5.0,15.0,57.0,0.0,Midfielder,294.0
19535.0,Gema Soliveres,Gema Soliveres,female,2000-11-03T00:00:00+00:00,,,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,6.0,Midfielder,,7.0,21.0,4.0,4.0,0.0,0.0,0.0,37.0,1.0,37.0,12.0,6.0,0.0,329.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,32.0,94.0,174.0,224.0,15.0,8.0,157.0,363.0,21.0,5.0,4.0,41.0,66.0,3.0,Goalkeeper,292.0
659.0,Johan Mojica,J. Mojica,male,1992-08-21T00:00:00+00:00,66.0,185.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p152723/512x556/p152723_t449_2022_1_001_000.png,7.0,15.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,12.0,4.0,9.0,0.0,277.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,13.0,126.0,130.0,236.0,10.0,3.0,96.0,285.0,12.0,9.0,6.0,8.0,28.0,0.0,Defender,289.0
5959.0,Justin Kluivert,Kluivert,male,1999-05-05T00:00:00+00:00,67.0,171.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9.0,Forward,https://assets.laliga.com/squad/2022/t191/p222683/512x556/p222683_t191_2022_1_001_000.png,5.0,21.0,0.0,1.0,0.0,0.0,0.0,61.0,5.0,17.0,6.0,18.0,6.0,253.0,0.0,0.0,0.0,15.0,0.0,9.0,23.0,8.0,197.0,29.0,205.0,3.0,16.0,177.0,273.0,16.0,53.0,23.0,4.0,56.0,3.0,Midfielder,287.5
15210.0,Pape Gueye,Gueye,male,1999-01-24T00:00:00+00:00,79.0,189.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18.0,Midfielder,,9.0,8.0,2.0,0.0,4.0,0.0,2.0,65.0,0.0,14.0,14.0,3.0,0.0,276.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,25.0,128.0,105.0,208.0,7.0,19.0,90.0,288.0,21.0,12.0,4.0,19.0,36.0,2.0,Goalkeeper,284.5
2415.0,Miriam Rodríguez González,Kuki,female,1994-11-18T00:00:00+00:00,54.0,160.0,Alhama CF ElPozo,ALH,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,11.0,Forward,,36.0,23.0,0.0,1.0,1.0,0.0,0.0,109.0,2.0,27.0,21.0,8.0,1.0,361.0,0.0,0.0,0.0,9.0,0.0,3.0,10.0,16.0,124.0,73.0,176.0,5.0,14.0,251.0,364.0,38.0,23.0,5.0,34.0,138.0,1.0,Midfielder,283.0
7444.0,Iván Martos,Ivan Martos,male,1997-04-11T00:00:00+00:00,68.0,182.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3.0,Defender,,7.0,9.0,0.0,0.0,4.0,0.0,3.0,37.0,1.0,6.0,13.0,2.0,1.0,309.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,16.0,85.0,153.0,219.0,18.0,9.0,116.0,317.0,17.0,5.0,4.0,26.0,56.0,2.0,Midfielder,281.0
1547.0,Aitor García,Aitor G. J.,male,1994-03-25T00:00:00+00:00,69.0,173.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,7.0,Midfielder,https://assets.laliga.com/squad/2022/t616/p111466/512x556/p111466_t616_2022_1_001_000.png,5.0,25.0,0.0,0.0,1.0,0.0,0.0,41.0,5.0,9.0,12.0,8.0,1.0,288.0,0.0,0.0,0.0,8.0,0.0,3.0,12.0,12.0,128.0,98.0,211.0,10.0,12.0,148.0,288.0,21.0,32.0,23.0,9.0,56.0,1.0,Goalkeeper,279.5
1735.0,Théo Bongonda,T. Bongonda,male,1995-11-20T00:00:00+00:00,73.0,177.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10.0,Forward,https://assets.laliga.com/squad/2022/t1737/p153269/512x556/p153269_t1737_2022_1_001_000.png,10.0,21.0,2.0,2.0,1.0,0.0,1.0,77.0,2.0,15.0,5.0,9.0,4.0,264.0,0.0,0.0,0.0,9.0,0.0,4.0,25.0,7.0,147.0,66.0,198.0,8.0,8.0,192.0,270.0,17.0,33.0,29.0,9.0,56.0,0.0,Midfielder,279.5
26061.0,Fausto Grillo,Grillo,male,1993-02-02T00:00:00+00:00,78.0,181.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,6.0,Defender,,28.0,12.0,0.0,0.0,6.0,0.0,3.0,53.0,0.0,16.0,14.0,0.0,2.0,333.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,22.0,67.0,154.0,199.0,44.0,23.0,145.0,353.0,13.0,13.0,1.0,83.0,49.0,5.0,Midfielder,275.0
26622.0,Daniela Arques,Daniela Arques,female,2006-03-21T00:00:00+00:00,,,Alhama CF ElPozo,ALH,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t18644/p566560/512x556/p566560_t18644_2022_1_001_000.png,16.0,22.0,0.0,0.0,6.0,0.0,1.0,86.0,0.0,36.0,29.0,7.0,0.0,371.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,28.0,97.0,95.0,163.0,20.0,33.0,246.0,380.0,48.0,9.0,8.0,76.0,113.0,5.0,Goalkeeper,273.0
25198.0,Andrea Tarazona,Andrea Tarazona,female,2004-03-21T00:00:00+00:00,,,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,36.0,Goalkeeper,https://assets.laliga.com/squad/2022/t13319/p563424/512x556/p563424_t13319_2022_1_001_000.png,3.0,14.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,11.0,1.0,0.0,0.0,152.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,42.0,11.0,237.0,206.0,9.0,0.0,60.0,305.0,1.0,0.0,0.0,51.0,6.0,0.0,Midfielder,272.5
1785.0,Pablo Valcarce,P. Valcarce,male,1993-02-03T00:00:00+00:00,70.0,173.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,8.0,Forward,https://assets.laliga.com/squad/2022/t951/p205608/512x556/p205608_t951_2022_1_001_000.png,29.0,32.0,3.0,1.0,2.0,0.0,0.0,76.0,0.0,11.0,4.0,10.0,18.0,284.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,22.0,143.0,69.0,186.0,6.0,29.0,185.0,297.0,20.0,56.0,11.0,11.0,78.0,4.0,Midfielder,270.0
5312.0,Matija Nastasic,Nastasic,male,1993-03-28T00:00:00+00:00,83.0,188.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2.0,Defender,https://assets.laliga.com/squad/2022/t181/p84702/512x556/p84702_t181_2022_1_001_000.png,9.0,13.0,0.0,0.0,4.0,0.0,2.0,19.0,0.0,12.0,18.0,0.0,1.0,280.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,80.0,153.0,206.0,38.0,12.0,62.0,290.0,10.0,5.0,0.0,32.0,25.0,3.0,Midfielder,268.5
3579.0,Mari Paz Vilas,Mari Paz Vilas,female,1988-02-01T00:00:00+00:00,62.0,160.0,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,10.0,Forward,https://assets.laliga.com/squad/2022/t18643/p242635/512x556/p242635_t18643_2022_1_001_000.png,18.0,20.0,1.0,0.0,1.0,0.0,1.0,64.0,4.0,30.0,7.0,13.0,10.0,293.0,0.0,0.0,0.0,17.0,0.0,1.0,5.0,12.0,122.0,95.0,203.0,10.0,22.0,227.0,335.0,13.0,42.0,13.0,21.0,99.0,2.0,Midfielder,267.0
5886.0,Jorge Cuenca,J. Cuenca,male,1999-11-17T00:00:00+00:00,75.0,190.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5.0,Defender,https://assets.laliga.com/squad/2022/t449/p246301/512x556/p246301_t449_2022_1_001_000.png,9.0,7.0,0.0,0.0,5.0,0.0,1.0,16.0,0.0,4.0,5.0,1.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,172.0,230.0,27.0,4.0,41.0,280.0,6.0,3.0,0.0,20.0,18.0,1.0,Midfielder,267.0
1862.0,Roberto Antonio Correa Silva,Rober Correa,male,1992-09-29T00:00:00+00:00,71.0,180.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4.0,Defender,https://assets.laliga.com/squad/2022/t953/p109262/512x556/p109262_t953_2022_1_001_000.png,14.0,13.0,0.0,0.0,6.0,0.0,1.0,35.0,0.0,6.0,12.0,1.0,0.0,294.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,99.0,133.0,215.0,20.0,10.0,127.0,308.0,10.0,3.0,0.0,20.0,58.0,5.0,Midfielder,266.0
6500.0,Franck Kessié,Kessie,male,1996-12-19T00:00:00+00:00,74.0,183.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t178/p173181/512x556/p173181_t178_2022_1_001_000.png,3.0,20.0,1.0,0.0,2.0,0.0,0.0,32.0,1.0,2.0,8.0,5.0,2.0,263.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,114.0,116.0,220.0,8.0,14.0,74.0,267.0,11.0,19.0,5.0,5.0,32.0,4.0,Midfielder,263.5
1093.0,David Remeseiro Salgueiro,Jason,male,1994-07-06T00:00:00+00:00,65.0,178.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10.0,Forward,https://assets.laliga.com/squad/2022/t173/p163784/512x556/p163784_t173_2022_1_001_000.png,19.0,26.0,0.0,5.0,0.0,0.0,0.0,84.0,2.0,11.0,7.0,19.0,9.0,248.0,0.0,0.0,0.0,9.0,0.0,11.0,9.0,15.0,141.0,51.0,161.0,11.0,18.0,212.0,257.0,19.0,38.0,19.0,13.0,68.0,1.0,Midfielder,263.5
5905.0,Eugeni Valderrama,Eugeni,male,1994-07-19T00:00:00+00:00,73.0,182.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t190/p114543/512x556/p114543_t190_2022_1_001_000.png,8.0,19.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,7.0,7.0,6.0,0.0,251.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,16.0,153.0,81.0,211.0,10.0,6.0,88.0,266.0,11.0,9.0,4.0,8.0,31.0,1.0,Defender,262.0
5921.0,Gustavo Ezequiel Blanco Leschuk,Blanco Leschuk,male,1991-11-05T00:00:00+00:00,88.0,190.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9.0,Forward,https://assets.laliga.com/squad/2022/t953/p95409/512x556/p95409_t953_2022_1_001_000.png,92.0,25.0,1.0,0.0,2.0,0.0,1.0,131.0,3.0,5.0,5.0,10.0,12.0,285.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,7.0,127.0,39.0,158.0,23.0,21.0,202.0,287.0,14.0,51.0,7.0,5.0,117.0,4.0,Midfielder,261.0
19538.0,Miku Ito,Miku Ito,female,1999-11-06T00:00:00+00:00,,,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,8.0,Midfielder,,12.0,15.0,0.0,0.0,3.0,0.0,1.0,32.0,1.0,18.0,10.0,12.0,0.0,277.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,16.0,103.0,130.0,213.0,6.0,8.0,113.0,300.0,10.0,5.0,3.0,17.0,54.0,0.0,Defender,260.0
5464.0,Martin Hongla,M. Hongla,male,1998-03-16T00:00:00+00:00,77.0,182.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,20.0,Defender,,5.0,8.0,0.0,0.0,8.0,0.0,1.0,20.0,0.0,12.0,4.0,0.0,0.0,292.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,34.0,84.0,154.0,204.0,19.0,10.0,74.0,298.0,10.0,0.0,1.0,35.0,25.0,3.0,Midfielder,258.5
5551.0,Marc Carbó,Carbo,male,1994-05-21T00:00:00+00:00,,180.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,22.0,Midfielder,https://assets.laliga.com/squad/2022/t5730/p242506/512x556/p242506_t5730_2022_1_001_000.png,16.0,23.0,0.0,0.0,2.0,0.0,1.0,54.0,0.0,13.0,12.0,3.0,0.0,287.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,16.0,99.0,109.0,192.0,12.0,24.0,102.0,291.0,25.0,5.0,2.0,24.0,59.0,3.0,Defender,255.5
19559.0,Tomás Alarcón,Alarcón,male,1999-01-19T00:00:00+00:00,68.0,174.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16.0,Midfielder,,6.0,10.0,0.0,1.0,3.0,0.0,0.0,22.0,0.0,9.0,3.0,3.0,0.0,272.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,23.0,120.0,114.0,210.0,12.0,12.0,55.0,279.0,10.0,1.0,1.0,17.0,29.0,1.0,Goalkeeper,255.0
19559.0,Tomás Alarcón,Alarcón,male,1999-01-19T00:00:00+00:00,68.0,174.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16.0,Midfielder,,6.0,10.0,0.0,1.0,3.0,0.0,0.0,22.0,0.0,9.0,3.0,3.0,0.0,272.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,23.0,120.0,114.0,210.0,12.0,12.0,55.0,279.0,10.0,1.0,1.0,17.0,29.0,1.0,Forward,255.0
7061.0,Pol Valentín,Pol V.,male,1997-02-21T00:00:00+00:00,73.0,180.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,22.0,Defender,https://assets.laliga.com/squad/2022/t616/p433462/512x556/p433462_t616_2022_1_001_000.png,9.0,21.0,2.0,0.0,3.0,0.0,0.0,56.0,0.0,15.0,6.0,5.0,1.0,265.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,11.0,100.0,99.0,183.0,14.0,13.0,194.0,270.0,23.0,14.0,20.0,31.0,45.0,1.0,Midfielder,250.5
14847.0,Oier Zarraga,Zarraga,male,1999-01-04T00:00:00+00:00,76.0,175.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t174/p245018/512x556/p245018_t174_2022_1_001_000.png,9.0,20.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,9.0,6.0,9.0,0.0,266.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,5.0,154.0,68.0,211.0,4.0,12.0,85.0,268.0,11.0,10.0,2.0,3.0,49.0,4.0,Midfielder,250.5
3129.0,Lucas Ocampos,L. Ocampos,male,1994-07-11T00:00:00+00:00,84.0,187.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5.0,Forward,https://assets.laliga.com/squad/2022/t179/p121117/512x556/p121117_t179_2022_1_001_000.png,15.0,13.0,0.0,0.0,1.0,0.0,1.0,52.0,2.0,16.0,4.0,9.0,4.0,249.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,4.0,145.0,66.0,203.0,2.0,8.0,111.0,256.0,12.0,34.0,20.0,8.0,41.0,5.0,Midfielder,250.0
7494.0,Geyse da Silva Ferreira,Geyse Ferreira,female,1998-03-27T00:00:00+00:00,64.0,169.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,18.0,Forward,,3.0,20.0,1.0,0.0,0.0,0.0,2.0,64.0,6.0,4.0,3.0,14.0,25.0,231.0,0.0,0.0,0.0,17.0,0.0,5.0,17.0,3.0,154.0,29.0,175.0,2.0,20.0,207.0,243.0,19.0,123.0,40.0,5.0,60.0,4.0,Midfielder,250.0
4136.0,Clément Grenier,Grenier,male,1991-01-07T00:00:00+00:00,72.0,186.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t181/p55305/512x556/p55305_t181_2022_1_001_000.png,3.0,16.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,9.0,6.0,9.0,0.0,261.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,13.0,137.0,81.0,202.0,6.0,19.0,107.0,274.0,17.0,5.0,2.0,12.0,47.0,7.0,Forward,249.0
1893.0,Gonzalo Escalante,Escalante,male,1993-03-27T00:00:00+00:00,76.0,182.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p156305/512x556/p156305_t1737_2022_1_001_000.png,12.0,8.0,0.0,0.0,2.0,0.0,2.0,51.0,2.0,8.0,9.0,6.0,0.0,241.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,13.0,103.0,91.0,179.0,16.0,9.0,77.0,250.0,26.0,10.0,1.0,21.0,37.0,2.0,Midfielder,246.0
12755.0,Antonio Sánchez,Sánchez,male,1997-04-22T00:00:00+00:00,78.0,179.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t181/p464284/512x556/p464284_t181_2022_1_001_000.png,6.0,23.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,9.0,3.0,0.0,266.0,0.0,0.0,0.0,5.0,0.0,4.0,11.0,17.0,121.0,91.0,191.0,3.0,19.0,126.0,274.0,11.0,17.0,10.0,20.0,46.0,4.0,Defender,245.5
13342.0,María Inmaculada Gabarro Romero,Inma Gabarro,female,2002-11-05T00:00:00+00:00,,166.0,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t13326/p499954/512x556/p499954_t13326_2022_1_001_000.png,15.0,22.0,2.0,0.0,0.0,0.0,0.0,51.0,6.0,24.0,10.0,7.0,9.0,281.0,0.0,0.0,0.0,22.0,0.0,2.0,12.0,14.0,123.0,72.0,178.0,6.0,11.0,197.0,286.0,14.0,65.0,13.0,15.0,79.0,2.0,Defender,245.5
992.0,Borja García,Borja Garcia,male,1990-11-02T00:00:00+00:00,72.0,175.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p63904/512x556/p63904_t2893_2022_1_001_000.png,6.0,10.0,0.0,0.0,1.0,0.0,0.0,41.0,1.0,12.0,5.0,5.0,3.0,256.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,122.0,92.0,207.0,4.0,4.0,84.0,257.0,9.0,10.0,5.0,4.0,40.0,1.0,Midfielder,244.0
711.0,Víctor Ruiz,Victor Ruiz,male,1989-01-25T00:00:00+00:00,95.0,184.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6.0,Defender,https://assets.laliga.com/squad/2022/t185/p51948/512x556/p51948_t185_2022_1_001_000.png,17.0,10.0,0.0,0.0,7.0,0.0,1.0,24.0,0.0,8.0,6.0,2.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,144.0,198.0,32.0,4.0,39.0,250.0,5.0,4.0,0.0,18.0,19.0,0.0,Midfielder,243.5
4626.0,Ezequiel Ponce,E. Ponce,male,1997-03-29T00:00:00+00:00,80.0,180.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,19.0,Forward,https://assets.laliga.com/squad/2022/t954/p172845/512x556/p172845_t954_2022_1_001_000.png,35.0,27.0,0.0,0.0,1.0,0.0,0.0,57.0,3.0,17.0,1.0,9.0,7.0,258.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,129.0,71.0,193.0,14.0,28.0,136.0,266.0,8.0,47.0,8.0,5.0,61.0,2.0,Midfielder,243.0
14676.0,Koba Koindredi,Koba Leïn,male,2001-10-27T00:00:00+00:00,,184.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_1_001_000.png,19.0,15.0,2.0,1.0,1.0,0.0,0.0,77.0,1.0,8.0,4.0,11.0,0.0,220.0,0.0,0.0,0.0,4.0,0.0,2.0,17.0,19.0,126.0,59.0,153.0,6.0,14.0,149.0,231.0,14.0,12.0,12.0,10.0,49.0,0.0,Midfielder,242.5
14676.0,Koba Koindredi,Koba Leïn,male,2001-10-27T00:00:00+00:00,,184.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_1_001_000.png,19.0,15.0,2.0,1.0,1.0,0.0,0.0,77.0,1.0,8.0,4.0,11.0,0.0,220.0,0.0,0.0,0.0,4.0,0.0,2.0,17.0,19.0,126.0,59.0,153.0,6.0,14.0,149.0,231.0,14.0,12.0,12.0,10.0,49.0,0.0,Defender,242.5
