id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
15033.0,Yan Bueno Couto,Yan Couto,male,2002-06-03T00:00:00+00:00,60.0,168.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,20.0,Defender,https://assets.laliga.com/squad/2022/t2893/p468236/512x556/p468236_t2893_2022_1_001_000.png,1.0,15.0,1.0,0.0,2.0,0.0,0.0,55.0,0.0,9.0,4.0,8.0,2.0,313.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,12.0,155.0,106.0,242.0,4.0,7.0,140.0,317.0,19.0,9.0,17.0,13.0,50.0,1.0,Defender,30.6
26061.0,Fausto Grillo,Grillo,male,1993-02-02T00:00:00+00:00,78.0,181.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,6.0,Defender,,28.0,12.0,0.0,0.0,6.0,0.0,3.0,53.0,0.0,16.0,14.0,0.0,2.0,333.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,22.0,67.0,154.0,199.0,44.0,23.0,145.0,353.0,13.0,13.0,1.0,83.0,49.0,5.0,Midfielder,30.550000000000004
6153.0,Julián Delmás,Delmas,male,1995-04-20T00:00:00+00:00,61.0,173.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,17.0,Defender,,11.0,11.0,1.0,1.0,2.0,0.0,3.0,45.0,0.0,11.0,7.0,10.0,0.0,311.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,9.0,142.0,98.0,223.0,15.0,20.0,211.0,329.0,16.0,7.0,15.0,23.0,74.0,0.0,Goalkeeper,30.550000000000004
13079.0,Jana Henseler,Jana Henseler,female,2003-09-29T00:00:00+00:00,,165.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,25.0,Goalkeeper,,1.0,16.0,0.0,0.0,0.0,13.0,1.0,5.0,0.0,43.0,1.0,0.0,0.0,282.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,119.0,49.0,328.0,258.0,9.0,0.0,216.0,589.0,0.0,0.0,0.0,203.0,9.0,3.0,Defender,30.35
6193.0,Jade Boho,Jade Boho,female,1986-08-30T00:00:00+00:00,65.0,165.0,Alhama CF ElPozo,ALH,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,9.0,Forward,https://assets.laliga.com/squad/2022/t18644/p97172/512x556/p97172_t18644_2022_1_001_000.png,55.0,20.0,1.0,1.0,5.0,0.0,0.0,95.0,3.0,33.0,4.0,16.0,32.0,371.0,0.0,0.0,0.0,12.0,0.0,6.0,8.0,10.0,174.0,100.0,258.0,10.0,21.0,298.0,417.0,13.0,74.0,5.0,10.0,139.0,1.0,Defender,30.250000000000004
8521.0,Francisco Grima,Fran Grima,male,1987-02-05T00:00:00+00:00,70.0,174.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,2.0,Defender,https://assets.laliga.com/squad/2022/t16203/p434745/512x556/p434745_t16203_2022_1_001_000.png,3.0,13.0,0.0,0.0,3.0,0.0,2.0,37.0,0.0,14.0,9.0,5.0,1.0,276.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,12.0,96.0,120.0,197.0,13.0,7.0,142.0,282.0,20.0,2.0,8.0,24.0,49.0,0.0,Forward,30.25
3598.0,María Estella,María Estella,female,1994-06-10T00:00:00+00:00,63.0,170.0,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,20.0,Defender,https://assets.laliga.com/squad/2022/t13328/p434316/512x556/p434316_t13328_2022_0_001_000.png,18.0,22.0,0.0,0.0,9.0,0.0,3.0,66.0,0.0,22.0,37.0,7.0,0.0,365.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,29.0,93.0,114.0,170.0,47.0,11.0,334.0,380.0,35.0,13.0,3.0,75.0,106.0,1.0,Midfielder,30.100000000000005
5551.0,Marc Carbó,Carbo,male,1994-05-21T00:00:00+00:00,,180.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,22.0,Midfielder,https://assets.laliga.com/squad/2022/t5730/p242506/512x556/p242506_t5730_2022_1_001_000.png,16.0,23.0,0.0,0.0,2.0,0.0,1.0,54.0,0.0,13.0,12.0,3.0,0.0,287.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,16.0,99.0,109.0,192.0,12.0,24.0,102.0,291.0,25.0,5.0,2.0,24.0,59.0,3.0,Defender,29.799999999999997
3606.0,Noelia Ramos,Noelia Ramos,female,1999-02-10T00:00:00+00:00,60.0,168.0,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,1.0,Goalkeeper,,10.0,14.0,0.0,0.0,0.0,12.0,4.0,13.0,0.0,21.0,0.0,0.0,0.0,180.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,115.0,54.0,171.0,110.0,31.0,0.0,219.0,439.0,2.0,0.0,0.0,208.0,6.0,1.0,Defender,29.750000000000004
14585.0,Laia Ballesté,Laia Ballesté,female,1999-02-22T00:00:00+00:00,,,Sporting Club Huelva,SPH,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,14.0,Defender,,14.0,19.0,0.0,0.0,12.0,0.0,1.0,42.0,1.0,41.0,25.0,3.0,0.0,369.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,78.0,139.0,166.0,58.0,8.0,241.0,426.0,22.0,3.0,0.0,135.0,74.0,2.0,Defender,29.25
648.0,Francisco Portillo,Portillo,male,1990-06-13T00:00:00+00:00,60.0,169.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,8.0,Forward,https://assets.laliga.com/squad/2022/t1564/p80795/512x556/p80795_t1564_2022_1_001_000.png,3.0,17.0,0.0,0.0,1.0,0.0,0.0,22.0,2.0,8.0,5.0,3.0,1.0,273.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,9.0,152.0,73.0,214.0,4.0,1.0,84.0,280.0,12.0,10.0,5.0,10.0,47.0,1.0,Defender,29.150000000000002
5905.0,Eugeni Valderrama,Eugeni,male,1994-07-19T00:00:00+00:00,73.0,182.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t190/p114543/512x556/p114543_t190_2022_1_001_000.png,8.0,19.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,7.0,7.0,6.0,0.0,251.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,16.0,153.0,81.0,211.0,10.0,6.0,88.0,266.0,11.0,9.0,4.0,8.0,31.0,1.0,Defender,29.049999999999997
25190.0,Juan María Alcedo Serrano,Juan Maria,male,2001-02-05T00:00:00+00:00,,,Albacete BP,ALB,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,26.0,Defender,https://assets.laliga.com/squad/2022/t950/p485207/512x556/p485207_t950_2022_1_001_000.png,17.0,20.0,1.0,1.0,2.0,0.0,1.0,54.0,1.0,13.0,16.0,14.0,1.0,288.0,0.0,0.0,0.0,4.0,0.0,12.0,10.0,15.0,129.0,111.0,209.0,23.0,12.0,171.0,300.0,24.0,9.0,11.0,30.0,46.0,4.0,Forward,28.75
9800.0,Izarne Sarasola,Izarne Sarasola,female,2002-02-17T00:00:00+00:00,,158.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14.0,Defender,,6.0,12.0,0.0,1.0,1.0,0.0,2.0,36.0,1.0,16.0,18.0,4.0,1.0,272.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,10.0,80.0,122.0,189.0,13.0,5.0,126.0,274.0,17.0,4.0,6.0,29.0,46.0,2.0,Goalkeeper,28.700000000000003
14619.0,Sabit Abdulai,Sabit,male,1999-05-11T00:00:00+00:00,,,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,24.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p476459/512x556/p476459_t3090_2022_1_001_000.png,8.0,16.0,1.0,0.0,2.0,0.0,0.0,36.0,0.0,13.0,12.0,4.0,0.0,326.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,111.0,165.0,261.0,12.0,17.0,88.0,329.0,10.0,7.0,6.0,11.0,42.0,4.0,Defender,28.500000000000007
5978.0,Daniel Raba Antolín,Raba,male,1995-10-29T00:00:00+00:00,76.0,184.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,17.0,Forward,https://assets.laliga.com/squad/2022/t957/p240071/512x556/p240071_t957_2022_1_001_000.png,13.0,28.0,2.0,3.0,1.0,0.0,0.0,139.0,4.0,16.0,7.0,24.0,10.0,473.0,0.0,0.0,0.0,13.0,0.0,5.0,34.0,25.0,285.0,105.0,356.0,12.0,50.0,347.0,518.0,26.0,68.0,41.0,18.0,119.0,9.0,Defender,28.450000000000003
19058.0,Jonathan Varane,Varane,male,2001-09-09T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37.0,Defender,,13.0,11.0,2.0,0.0,2.0,0.0,0.0,52.0,0.0,3.0,16.0,2.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,83.0,83.0,150.0,7.0,5.0,53.0,201.0,19.0,2.0,4.0,13.0,23.0,1.0,Forward,28.400000000000002
9397.0,Valery Fernández,Valery,male,1999-11-23T00:00:00+00:00,75.0,182.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,11.0,Defender,https://assets.laliga.com/squad/2022/t2893/p469274/512x556/p469274_t2893_2022_1_001_000.png,6.0,19.0,1.0,0.0,0.0,0.0,1.0,33.0,0.0,9.0,8.0,13.0,3.0,213.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,114.0,84.0,187.0,4.0,3.0,71.0,218.0,12.0,23.0,9.0,1.0,24.0,1.0,Goalkeeper,28.4
8533.0,Claire Falknor,Claire Falknor,female,1993-05-12T00:00:00+00:00,66.0,163.0,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t13328/p197075/512x556/p197075_t13328_2022_0_001_000.png,2.0,18.0,0.0,0.0,3.0,0.0,1.0,35.0,0.0,12.0,9.0,4.0,0.0,278.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,123.0,82.0,189.0,6.0,8.0,123.0,278.0,16.0,16.0,6.0,16.0,57.0,0.0,Defender,28.05
30554.0,Lucas Oliveira Rosa,L. Rosa,male,2000-04-03T00:00:00+00:00,68.0,176.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,39.0,Defender,,11.0,12.0,0.0,0.0,2.0,0.0,1.0,61.0,0.0,12.0,14.0,5.0,1.0,218.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,80.0,89.0,162.0,13.0,14.0,104.0,222.0,33.0,8.0,9.0,10.0,46.0,2.0,Midfielder,28.05
4547.0,Claudia Blanco,Claudia Blanco,female,1997-03-11T00:00:00+00:00,40.0,152.0,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,16.0,Defender,,9.0,21.0,0.0,0.0,3.0,0.0,0.0,80.0,2.0,21.0,15.0,11.0,1.0,363.0,0.0,0.0,0.0,8.0,0.0,7.0,6.0,28.0,144.0,98.0,207.0,21.0,13.0,244.0,369.0,49.0,12.0,14.0,55.0,79.0,5.0,Midfielder,27.9
22345.0,Mohamed Bouldini,M. Bouldini,male,1995-11-27T00:00:00+00:00,88.0,187.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,22.0,Forward,https://assets.laliga.com/squad/2022/t855/p510444/512x556/p510444_t855_2022_1_001_000.png,81.0,29.0,1.0,0.0,1.0,0.0,1.0,156.0,7.0,12.0,3.0,10.0,18.0,310.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,3.0,155.0,67.0,219.0,21.0,59.0,231.0,317.0,17.0,82.0,22.0,4.0,91.0,8.0,Defender,27.44999999999999
27831.0,Isak Jansson,Jansson,male,2002-01-31T00:00:00+00:00,,,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24.0,Forward,https://assets.laliga.com/squad/2022/t3554/p469169/512x556/p469169_t3554_2022_1_001_000.png,16.0,25.0,0.0,0.0,1.0,0.0,0.0,59.0,2.0,15.0,7.0,16.0,1.0,243.0,0.0,0.0,0.0,6.0,0.0,7.0,12.0,8.0,146.0,50.0,181.0,5.0,7.0,132.0,244.0,21.0,33.0,16.0,8.0,47.0,1.0,Defender,27.300000000000004
5464.0,Martin Hongla,M. Hongla,male,1998-03-16T00:00:00+00:00,77.0,182.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,20.0,Defender,,5.0,8.0,0.0,0.0,8.0,0.0,1.0,20.0,0.0,12.0,4.0,0.0,0.0,292.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,34.0,84.0,154.0,204.0,19.0,10.0,74.0,298.0,10.0,0.0,1.0,35.0,25.0,3.0,Midfielder,26.9
1330.0,Wilfrid Kaptoum,Kaptoum,male,1996-07-07T00:00:00+00:00,72.0,174.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25.0,Midfielder,https://assets.laliga.com/squad/2022/t407/p185648/512x556/p185648_t407_2022_1_001_000.png,2.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,1.0,5.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,148.0,74.0,217.0,1.0,4.0,38.0,238.0,1.0,5.0,5.0,5.0,12.0,1.0,Defender,26.85
19544.0,Carmen Carbonell,Carmen Carbonell,female,1999-07-28T00:00:00+00:00,,,Villarreal CF,VIL,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t18273/p543148/512x556/p543148_t18273_2022_1_001_000.png,4.0,13.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,20.0,0.0,0.0,0.0,226.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,112.0,46.0,169.0,103.0,28.0,0.0,164.0,374.0,0.0,0.0,0.0,152.0,7.0,0.0,Defender,26.849999999999998
15798.0,Ignasi Vilarrasa,I. Vilarrasa,male,1999-08-23T00:00:00+00:00,81.0,183.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6.0,Defender,https://assets.laliga.com/squad/2022/t2894/p464471/512x556/p464471_t2894_2022_1_001_000.png,10.0,24.0,0.0,1.0,0.0,0.0,3.0,38.0,0.0,11.0,8.0,10.0,3.0,296.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,19.0,129.0,96.0,197.0,27.0,8.0,223.0,307.0,16.0,9.0,7.0,31.0,60.0,2.0,Forward,26.8
7442.0,Mamadou Mbaye,M. Mbaye,male,1998-06-28T00:00:00+00:00,,192.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,5.0,Defender,https://assets.laliga.com/squad/2022/t1737/p250700/512x556/p250700_t1737_2022_1_001_000.png,18.0,8.0,0.0,0.0,5.0,0.0,2.0,28.0,0.0,11.0,3.0,1.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.0,115.0,131.0,39.0,4.0,57.0,192.0,6.0,9.0,0.0,18.0,32.0,1.0,Midfielder,26.25
30086.0,Carmen Fresneda,Carmen Fresneda,female,1995-06-28T00:00:00+00:00,,,Alhama CF ElPozo,ALH,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,17.0,Defender,https://assets.laliga.com/squad/2022/t18644/p592303/512x556/p592303_t18644_2022_1_001_000.png,11.0,21.0,1.0,0.0,7.0,0.0,1.0,100.0,2.0,36.0,44.0,16.0,0.0,377.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,39.0,117.0,69.0,133.0,36.0,18.0,389.0,395.0,67.0,5.0,5.0,129.0,94.0,2.0,Defender,25.699999999999996
3532.0,Cristina Isabel Sánchez Auñón,Cristina Auñón,female,1989-03-23T00:00:00+00:00,51.0,154.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,22.0,Defender,,2.0,19.0,1.0,0.0,4.0,0.0,1.0,70.0,3.0,46.0,21.0,7.0,0.0,385.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,30.0,116.0,135.0,217.0,43.0,19.0,284.0,399.0,46.0,8.0,12.0,66.0,86.0,5.0,Goalkeeper,25.45
12650.0,Javier López Carballo,Javi López,male,2002-03-25T00:00:00+00:00,,184.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27.0,Defender,https://assets.laliga.com/squad/2022/t173/p484406/512x556/p484406_t173_2022_1_001_000.png,10.0,25.0,0.0,0.0,2.0,0.0,1.0,55.0,0.0,6.0,4.0,6.0,3.0,330.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,24.0,157.0,100.0,223.0,20.0,15.0,215.0,338.0,8.0,7.0,20.0,37.0,54.0,1.0,Midfielder,25.400000000000006
12737.0,Samuel Shashoua,Shashoua,male,1999-05-13T00:00:00+00:00,70.0,176.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p205135/512x556/p205135_t612_2022_1_001_000.png,0.0,13.0,1.0,0.0,1.0,0.0,1.0,32.0,1.0,7.0,3.0,9.0,3.0,209.0,0.0,0.0,0.0,5.0,0.0,4.0,11.0,6.0,162.0,32.0,183.0,0.0,3.0,95.0,214.0,5.0,36.0,13.0,3.0,22.0,1.0,Defender,25.049999999999997
6319.0,Cristina Cubedo,Cristina Cubedo,female,1999-10-21T00:00:00+00:00,,,Villarreal CF,VIL,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,3.0,Defender,https://assets.laliga.com/squad/2022/t18273/p434640/512x556/p434640_t18273_2022_1_001_000.png,13.0,8.0,1.0,0.0,4.0,0.0,2.0,25.0,0.0,11.0,12.0,1.0,1.0,217.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,22.0,45.0,107.0,130.0,37.0,8.0,102.0,236.0,5.0,4.0,1.0,41.0,43.0,0.0,Forward,24.949999999999996
4488.0,Andoni López,A. López,male,1996-04-05T00:00:00+00:00,76.0,187.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,17.0,Defender,,14.0,10.0,0.0,2.0,3.0,0.0,2.0,33.0,0.0,7.0,15.0,12.0,0.0,189.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,12.0,82.0,64.0,122.0,23.0,3.0,124.0,198.0,10.0,2.0,7.0,27.0,37.0,0.0,Defender,24.799999999999997
5370.0,Álvaro Fernández Llorente,Alvaro Fernandez,male,1998-04-13T00:00:00+00:00,75.0,185.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,25.0,Goalkeeper,https://assets.laliga.com/squad/2022/t177/p240796/512x556/p240796_t177_2022_1_001_000.png,3.0,11.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,18.0,0.0,1.0,0.0,145.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,111.0,93.0,102.0,84.0,7.0,0.0,128.0,319.0,0.0,0.0,0.0,124.0,0.0,0.0,Defender,24.750000000000004
21452.0,Garazi Fácila,Garazi Fácila,female,1999-10-25T00:00:00+00:00,,,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,12.0,Defender,,10.0,19.0,0.0,0.0,2.0,0.0,0.0,79.0,0.0,47.0,23.0,5.0,2.0,377.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,33.0,107.0,122.0,194.0,32.0,12.0,268.0,381.0,42.0,7.0,9.0,54.0,100.0,4.0,Forward,24.650000000000006
7568.0,Álex Collado Gutiérrez,Collado,male,1999-04-22T00:00:00+00:00,66.0,177.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,15.0,Midfielder,https://assets.laliga.com/squad/2022/t954/p242315/512x556/p242315_t954_2022_1_001_000.png,5.0,10.0,1.0,0.0,1.0,0.0,0.0,42.0,1.0,15.0,2.0,11.0,1.0,203.0,0.0,0.0,0.0,5.0,0.0,2.0,9.0,8.0,110.0,66.0,165.0,3.0,9.0,72.0,207.0,22.0,16.0,8.0,5.0,29.0,1.0,Defender,24.5
25550.0,Gastón Álvarez,Gaston,male,2000-03-24T00:00:00+00:00,72.0,184.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,4.0,Defender,https://assets.laliga.com/squad/2022/t1450/p501039/512x556/p501039_t1450_2022_1_001_000.png,22.0,14.0,0.0,0.0,4.0,0.0,2.0,59.0,2.0,11.0,10.0,3.0,0.0,274.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,12.0,92.0,92.0,169.0,25.0,17.0,148.0,279.0,23.0,5.0,7.0,38.0,60.0,5.0,Defender,24.20000000000001
21209.0,Anderson Arroyo,Arroyo,male,1999-09-27T00:00:00+00:00,,179.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2.0,Defender,https://assets.laliga.com/squad/2022/t173/p222047/512x556/p222047_t173_2022_1_001_000.png,10.0,13.0,0.0,0.0,1.0,0.0,3.0,36.0,0.0,6.0,12.0,8.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,63.0,60.0,111.0,16.0,6.0,111.0,176.0,14.0,4.0,3.0,19.0,41.0,1.0,Defender,23.850000000000005
14676.0,Koba Koindredi,Koba Leïn,male,2001-10-27T00:00:00+00:00,,184.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_1_001_000.png,19.0,15.0,2.0,1.0,1.0,0.0,0.0,77.0,1.0,8.0,4.0,11.0,0.0,220.0,0.0,0.0,0.0,4.0,0.0,2.0,17.0,19.0,126.0,59.0,153.0,6.0,14.0,149.0,231.0,14.0,12.0,12.0,10.0,49.0,0.0,Defender,23.600000000000005
20042.0,Oier Luengo,Luengo,male,1997-11-11T00:00:00+00:00,,,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,15.0,Defender,https://assets.laliga.com/squad/2022/t187/p235421/512x556/p235421_t187_2022_1_001_000.png,16.0,7.0,0.0,0.0,5.0,0.0,2.0,32.0,0.0,4.0,14.0,3.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,30.0,77.0,103.0,26.0,4.0,59.0,148.0,9.0,4.0,0.0,16.0,26.0,1.0,Midfielder,23.400000000000002
19186.0,Rubén Sánchez,Ruben,male,2001-02-04T00:00:00+00:00,,,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27.0,Midfielder,https://assets.laliga.com/squad/2022/t177/p539600/512x556/p539600_t177_2022_1_001_000.png,13.0,16.0,2.0,0.0,4.0,0.0,0.0,58.0,0.0,20.0,16.0,5.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,85.0,94.0,162.0,14.0,16.0,129.0,224.0,27.0,21.0,9.0,14.0,36.0,1.0,Defender,23.350000000000005
9704.0,Marcos do Nascimento Teixeira,Marcao,male,1996-06-05T00:00:00+00:00,80.0,185.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23.0,Defender,https://assets.laliga.com/squad/2022/t179/p182816/512x556/p182816_t179_2022_1_001_000.png,6.0,4.0,0.0,0.0,3.0,0.0,1.0,15.0,0.0,5.0,5.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,56.0,128.0,178.0,12.0,5.0,35.0,210.0,2.0,0.0,0.0,13.0,13.0,2.0,Forward,23.35
14507.0,Irene Oguiza,Irene Oguiza,female,2000-01-05T00:00:00+00:00,,,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t12034/p502267/512x556/p502267_t12034_2022_0_001_000.png,25.0,12.0,0.0,0.0,2.0,0.0,0.0,60.0,0.0,13.0,25.0,6.0,1.0,271.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,13.0,80.0,87.0,154.0,11.0,18.0,126.0,274.0,17.0,9.0,1.0,37.0,70.0,3.0,Defender,23.35
1862.0,Roberto Antonio Correa Silva,Rober Correa,male,1992-09-29T00:00:00+00:00,71.0,180.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4.0,Defender,https://assets.laliga.com/squad/2022/t953/p109262/512x556/p109262_t953_2022_1_001_000.png,14.0,13.0,0.0,0.0,6.0,0.0,1.0,35.0,0.0,6.0,12.0,1.0,0.0,294.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,99.0,133.0,215.0,20.0,10.0,127.0,308.0,10.0,3.0,0.0,20.0,58.0,5.0,Midfielder,22.949999999999996
9742.0,Álex Sola,A.sola,male,1999-06-09T00:00:00+00:00,75.0,178.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2.0,Defender,https://assets.laliga.com/squad/2022/t188/p477406/512x556/p477406_t188_2022_1_001_000.png,7.0,10.0,0.0,0.0,2.0,0.0,1.0,41.0,0.0,5.0,7.0,2.0,0.0,138.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,5.0,72.0,45.0,110.0,10.0,3.0,52.0,142.0,17.0,6.0,5.0,8.0,19.0,1.0,Midfielder,22.800000000000004
3624.0,Nerea Pérez,Nerea Pérez,female,1994-01-11T00:00:00+00:00,53.0,165.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,14.0,Forward,,4.0,23.0,1.0,0.0,4.0,0.0,1.0,61.0,0.0,46.0,29.0,6.0,5.0,457.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.0,163.0,94.0,222.0,24.0,29.0,333.0,462.0,47.0,9.0,13.0,79.0,133.0,6.0,Defender,22.8
